id_number	mz	rtime	rtime_left_base	rtime_right_base	parent_masstrack_id	peak_area	cSelectivity	goodness_fitting	snr	detection_counts	batch14_MT_20210808_087	batch11_MT_20210805_005	batch12_MT_20210806_005_20210806121327	batch13_MT_20210807_005	batch14_MT_20210808_005	batch14_MT_20210808_089	batch14_MT_20210808_179	batch14_MT_20210808_181
F360	156.0066	7.39	5.86	8.91	431	1075722	1.0	0.97	215	1	0	1086484	0	0	0	0	0	0
F361	156.0066	19.88	18.38	21.82	431	1927071	1.0	0.99	383	2	813901	0	0	0	0	0	1123174	0
F362	156.0421	141.35	136.83	145.92	432	708343128	1.0	1.0	793249	8	1034956833	483699590	920128817	1084630977	1258612105	1030196879	1003343333	983680609
F363	156.0722	132.6	127.99	137.22	433	619341036	1.0	0.98	188	8	86434147	121986398	108757877	115421780	119645591	90992433	79418924	78248955
F364	244.1544	115.86	111.25	119.65	1159	46451620	1.0	0.99	1111	8	4896775	6386220	6935365	6772140	6626839	5044577	5037559	4712211
F365	244.1809	19.51	17.63	21.43	1160	1309435	1.0	0.99	236	3	424063	0	0	0	0	0	444304	454011
F374	92.0706	128.37	123.79	130.67	29	18921710	0.87	0.97	28	8	2274344	2258245	2980463	2697883	2343432	2144308	1964686	1954800
F375	92.0706	131.06	130.67	135.29	29	13884003	0.88	0.83	25	8	1634786	1723217	2387496	1864496	1893377	1611389	1413536	1263603
F376	92.0706	144.01	141.72	145.18	29	1810750	0.71	0.93	8	8	184277	326692	378164	345708	330536	89275	135407	106851
F379	156.0768	189.47	184.91	193.3	434	1128589569	0.89	0.93	19	8	1722062	407067000	276631327	332777752	280119157	2392637	1658935	1630474
F380	156.0768	197.1	193.3	201.7	434	1469806357	0.98	0.91	27	8	7165638	454835565	446380352	268830788	201565534	194882508	5795067	115083541
F381	156.0768	212.04	209.34	216.65	434	390285094	0.77	0.99	9	8	72274494	89646533	73518181	34760227	31848540	41565546	68282452	42152008
F382	93.0698	15.75	14.23	17.26	30	750207	1.0	0.98	151	3	117333	0	0	0	0	425908	0	215969
F383	195.0989	75.99	74.12	78.66	781	2260501	1.0	1.0	366	4	503077	0	0	0	0	529662	693797	501682
F384	156.0849	23.32	21.82	24.82	436	695485	1.0	0.99	140	3	254267	0	0	0	0	300447	0	149774
F386	244.1908	15.75	14.23	19.51	1161	9700554	1.0	0.83	21	8	2192490	560769	1007141	545984	661975	1363309	1828467	1654434
F398	94.0651	111.65	106.85	115.86	31	109008642	1.0	0.93	312	8	9105396	20177257	17009485	17274683	17330080	9206792	9199258	8990520
F400	156.102	17.63	15.37	19.88	437	3220848	0.87	0.91	5	8	1014233	157992	274405	347985	194065	456785	682324	787120
F401	156.102	174.19	170.72	178.82	437	5930118	1.0	0.84	3	8	907053	813296	890804	935593	813379	992655	890557	969960
F402	156.102	185.28	183.41	189.08	437	10544253	1.0	0.94	9	8	1437816	1956710	1606615	1373934	1097507	1271917	1279092	1464095
F403	156.102	192.16	189.08	196.35	437	6418229	1.0	0.89	4	8	1408557	375753	471313	537041	488821	1552962	1348330	1385779
F409	94.9296	138.36	137.22	142.87	32	21837619	1.0	0.81	2345	8	3415588	2613085	1865288	2125485	2376439	2987565	2988631	2804767
F411	195.1129	17.63	16.51	20.27	782	1789735	0.98	0.74	27	8	264207	224131	297343	338075	118317	85988	208342	234934
F412	195.1129	24.07	20.27	28.31	782	2837537	0.9	0.76	23	8	74091	499973	675418	707191	629803	129634	41738	153533
F414	195.1129	129.14	124.55	133.76	782	14553424	1.0	0.94	30	8	1771160	1948316	1896370	1911206	1760303	1729126	1837321	1589179
F415	195.1129	176.12	173.42	180.75	782	4654526	1.0	0.74	6	8	597604	562327	627043	587687	526657	622643	669236	594075
F416	245.0921	121.17	118.16	125.7	1164	3414364	1.0	0.97	459	4	846233	0	0	0	0	859808	835712	879698
F417	156.1132	7.39	5.86	8.91	438	8430678	1.0	0.99	5	8	124567	9091322	540116	96231	74761	75042	118201	76201
F418	156.1132	12.72	11.2	14.99	438	10477458	1.0	0.99	5	8	79647	611436	603519	10948544	126828	120094	120564	72225
F419	156.1132	19.14	16.13	22.95	438	61892203	1.0	0.99	22	8	11804912	1055399	1176266	1451061	13938224	14220825	11093301	10490338
F421	156.1132	98.0	94.15	101.86	438	16962881	1.0	0.93	4	8	2462706	2059364	3738701	2983205	2488587	2505572	2248240	2288085
F423	156.1132	114.72	112.04	118.9	438	10776856	0.75	0.98	3	8	1861902	1727536	2120430	1994047	1708263	1757706	1700583	1394351
F426	156.1383	17.26	14.61	21.43	439	14992674	1.0	0.97	17	7	3851677	481744	0	467057	990879	1979266	4374005	3744264
F432	245.1496	102.63	99.93	104.95	1166	6269575	1.0	1.0	197	7	1116233	391629	610934	555898	0	1223987	1198462	1136828
F433	245.1496	143.63	142.1	145.18	1166	1195012	1.0	0.88	18	7	127588	226757	243529	204374	0	159169	131604	146681
F434	245.1496	174.19	170.72	178.44	1166	5808183	1.0	0.95	89	7	960310	664887	788913	720766	0	933620	884012	876675
F436	195.1209	160.37	155.82	164.95	783	54422556	1.0	0.98	31	8	6035055	7883898	7795566	7361740	6272989	6326939	5768275	5452968
F437	245.1578	115.86	113.95	117.79	1167	5092093	1.0	0.99	1208	8	611787	707336	673534	762267	679285	567002	606780	495102
F438	157.0392	140.61	138.36	144.4	443	27610339	1.0	0.95	3998	8	3371457	1568513	3174792	3964924	4316804	3461336	3340163	3297122
F439	157.0454	140.98	137.6	144.79	445	462611214	1.0	0.97	65251	8	59398096	25654645	51914938	62205987	72633914	58938083	57374934	56798130
F440	157.0583	12.34	8.53	15.37	446	998072	0.83	0.89	128	7	78705	12205	0	660949	93701	27061	46779	77293
F441	157.0583	19.14	15.75	23.32	446	3935834	1.0	1.0	502	6	772374	0	0	7784	765288	703871	860740	848424
F442	245.1609	19.14	18.01	21.04	1168	2334689	0.96	0.94	383	5	468591	0	0	0	306538	399852	623437	545271
F443	245.1609	159.26	157.35	163.81	1168	10068690	1.0	0.82	1312	8	1460967	1122297	1280273	1230061	942538	1393471	1215044	1337940
F448	245.186	93.01	88.53	97.61	1169	57103388	1.0	0.85	7759	8	11223185	2290846	2962153	2614497	2251652	11416615	11297840	10971286
F449	157.0716	132.21	129.14	136.83	448	4619102	1.0	0.97	285	6	690261	959888	774917	777544	846734	0	579126	0
F450	245.1973	22.2	19.88	24.07	1170	5236324	1.0	0.93	1042	7	957165	791630	0	484107	672628	629824	938619	783391
F451	157.0761	112.81	108.83	117.41	449	25186195	1.0	0.89	1848	8	2829043	3683293	4096625	3706437	3129409	2952532	2187537	2285574
F454	195.1228	23.32	19.51	25.97	784	106970614	1.0	0.96	59	8	18233247	5644229	6366132	7394322	5643535	20867376	22056632	24357409
F458	245.2264	23.32	21.82	25.59	1171	907610	1.0	0.98	177	2	393346	0	0	0	0	0	525268	0
F459	157.0801	189.47	184.91	194.08	450	98353460	0.91	0.85	23	8	12625	31235785	21291577	23984364	19551760	203415	21884	31996
F460	157.0801	196.72	194.46	201.32	450	99749285	1.0	0.72	36	8	335357	26285873	26125548	15567623	11009409	11907959	203482	6859541
F461	157.0801	212.04	210.11	216.65	450	25640764	0.71	0.99	12	8	4073496	5173361	4138376	1907657	1712315	2326241	3912435	2387520
F462	245.9827	127.61	124.17	132.21	1172	6754100	1.0	1.0	728	8	1015963	623891	732055	717377	769905	926462	1056902	843414
F463	246.0949	127.99	125.32	132.6	1173	2145111	1.0	0.97	285	3	722042	0	0	0	0	663065	782729	0
F464	157.1165	7.39	5.86	10.82	451	593820	0.73	0.99	27	1	0	614009	0	0	0	0	0	0
F465	157.1165	12.72	10.82	14.99	451	788163	0.79	1.0	35	2	0	22781	0	775450	0	0	0	0
F466	157.1165	18.76	16.51	22.95	451	3774536	1.0	0.99	129	6	702184	0	0	11510	802620	894894	691980	694318
F467	95.0855	16.51	13.86	19.14	34	2426928	1.0	0.95	49	4	513597	0	0	0	0	434474	797246	688974
F468	95.0855	23.7	19.14	27.93	34	1433446	1.0	0.99	38	4	369672	0	0	0	0	388212	342583	371808
F469	95.0855	105.33	100.72	109.63	34	4437849	1.0	1.0	169	4	1097435	0	0	0	0	1166379	1047546	1087031
F470	246.1086	116.24	114.34	118.16	1174	4247760	1.0	0.96	697	8	723129	593836	459458	441521	293782	570953	631166	544915
F471	246.1086	126.47	123.79	130.67	1174	25587384	1.0	0.98	3997	8	2251802	3621177	4767245	4237474	3846436	2278432	2170196	2096773
F475	195.9963	141.72	139.86	143.63	786	2594529	1.0	0.99	504	2	1286660	0	0	0	0	0	0	1318875
F476	246.1701	108.83	105.33	113.57	1175	173460438	1.0	0.77	4344	8	22947035	18503417	24762352	20787041	18966593	23462917	21823412	21292353
F478	157.1336	18.01	15.37	21.82	452	9514631	1.0	0.98	7	8	2281878	153903	366266	231891	1633651	1985260	2145057	2087095
F481	246.1894	93.01	89.66	97.61	1176	4217701	1.0	0.99	645	4	942310	0	0	0	0	1038825	1084494	992472
F482	96.0444	17.63	16.89	21.43	35	38161962	1.0	0.88	84	8	5438239	5272828	6246271	5657932	4554200	1714362	4885055	3872585
F483	96.0444	32.55	27.93	37.17	35	49189988	1.0	0.98	40	8	5091681	7376787	7959448	8180894	8000365	5079807	5385209	5064954
F486	246.1965	7.39	2.78	10.82	1177	792458	1.0	0.98	71	5	0	749554	0	18659	0	12075	14406	24002
F487	246.1965	12.72	10.82	14.99	1177	917687	1.0	0.99	96	4	0	17205	0	891525	0	14712	0	9524
F488	246.1965	19.14	16.51	23.32	1177	3974612	1.0	0.99	315	5	771319	0	0	0	726827	844785	898280	754866
F489	157.1699	24.44	22.58	25.97	453	6320104	1.0	0.98	15	8	570226	2129845	581910	619244	646999	629275	609716	754344
F493	196.0969	22.58	18.01	27.15	788	5780953	1.0	0.84	93	8	440092	1082113	1284808	1021545	683451	425198	437549	376127
F495	196.0969	163.81	159.26	167.65	788	1733670	0.95	0.88	4	8	157290	215909	329887	200625	147965	172831	311339	193756
F496	196.1058	150.03	148.54	152.72	789	2030945	1.0	1.0	345	4	497572	0	0	0	0	541459	496019	509464
F502	196.1262	23.32	22.58	25.97	791	8107854	1.0	0.93	117	8	1229428	322504	413606	463550	304764	1530668	1998128	1810929
F503	196.1262	27.54	25.97	29.46	791	1033070	0.74	0.96	9	8	187327	70658	53926	52190	14945	225571	216176	247164
F504	246.2428	4.69	0.52	7.77	1178	10885273	0.71	0.9	4	8	1460519	1626716	610575	1724810	1438652	1475953	1405515	1356726
F505	246.2428	17.26	15.37	20.27	1178	3852375	0.71	0.97	3	8	876829	481387	391674	341169	548666	486630	648943	682666
F515	158.0402	140.98	137.6	144.79	456	632971664	1.0	0.97	90458	8	80883668	36617854	71366419	85293350	98580370	80416119	79042658	76851740
F516	158.0462	141.35	138.36	144.4	457	30017012	1.0	0.96	4286	8	3496302	1671061	3632114	4558763	4417591	3896997	3679364	3702713
F517	246.9513	145.92	143.63	150.41	1179	5850866	1.0	0.71	339	8	489406	1020392	1101867	1026562	601878	823226	684383	456813
F518	158.0486	141.35	138.74	144.01	458	7258536	1.0	0.96	1097	7	1081946	0	720137	1137459	1221544	1085773	928228	917065
F519	247.0256	42.59	37.96	47.22	1180	86560941	1.0	0.99	9200	8	11361667	6318678	9465933	12812804	11816688	12879871	12194012	12452058
F520	158.068	131.83	129.52	136.45	459	35172993	1.0	0.94	585	8	3661822	5324100	4896796	4923267	5153696	4000257	3374165	3302549
F521	158.068	143.63	142.1	144.79	459	3874998	1.0	0.99	159	8	134422	1907906	901078	458917	279833	149174	77704	78821
F522	196.1445	7.39	3.93	9.67	792	12802950	1.0	0.97	11	8	839305	9092331	580741	1010849	750855	587143	723979	814289
F523	196.1445	12.72	9.67	15.37	792	12478838	1.0	0.96	11	8	747245	646812	503513	8705603	988616	832744	684793	801915
F524	196.1445	19.14	15.37	23.7	792	43404165	1.0	0.98	28	8	8370562	916601	1043146	1083775	8585893	9458691	8417172	7516174
F525	196.1445	83.62	76.75	88.53	792	13028792	0.95	0.87	3	8	1867005	2358351	2451150	2256979	2236652	1697423	1649362	1621651
F529	97.0396	22.58	18.01	27.15	36	1674524	1.0	0.97	25	4	491608	0	0	0	0	427988	463382	381147
F530	158.0839	112.81	111.25	117.41	460	61854927	1.0	0.86	5065	8	7004878	8921808	10531842	8553585	7390566	7197448	5999748	5447762
F533	158.0839	196.72	193.69	200.16	460	1914011	0.71	0.71	71	6	0	602909	568151	321811	152394	154926	0	95996
F535	98.0576	175.35	171.88	179.98	40	11541314	1.0	0.98	699	8	1523749	905078	1394355	1651477	1498173	1532978	1457964	1599540
F537	247.0932	24.82	20.27	27.15	1181	1877959	0.86	0.73	8	8	94152	379248	78602	524255	294230	252209	145613	143522
F540	247.0932	121.17	120.03	122.68	1181	1315766	0.73	0.85	17	8	218065	152980	42391	313148	270941	89358	104034	132849
F541	247.0932	127.23	122.68	130.28	1181	4829233	0.89	0.75	26	8	557542	502974	239267	1121145	816617	626394	464895	465700
F543	247.0932	160.75	158.88	163.81	1181	3313558	1.0	0.98	37	8	311633	848234	574401	375111	306558	278298	306475	215801
F547	247.0932	216.65	212.42	220.12	1181	10701427	1.0	0.98	133	8	1984070	971350	388215	1317916	1365928	1562232	1737149	1382689
F548	247.0932	223.54	220.12	227.66	1181	3850728	0.85	0.76	29	8	280690	170476	20905	191988	129665	1626252	260956	1266593
F549	247.0932	234.44	231.78	237.88	1181	3663573	0.94	0.95	45	7	348198	48893	0	123570	49068	1639550	192989	1273286
F551	247.1289	183.04	179.98	186.8	1182	26272525	1.0	0.91	365	8	5953560	1198723	1211529	993451	1126978	5750387	5515151	5608793
F556	158.0964	15.75	14.23	17.63	461	8046312	1.0	0.97	57	4	2004938	0	0	0	0	1829731	2057776	2192344
F558	196.1809	7.01	2.78	8.91	793	15392490	0.89	0.81	9	7	2056719	3338120	0	2599361	2373653	2170675	1963793	1724099
F559	196.1809	13.1	8.91	15.37	793	16919684	0.89	0.73	11	7	2658611	507115	0	3529367	3052030	2946573	2460351	2412793
F560	196.1809	18.38	15.37	22.95	793	17992296	0.98	0.96	16	7	3965913	372682	0	431130	3474722	3319552	3646565	3585194
F561	196.1809	24.82	22.95	28.31	793	3424415	0.86	0.86	3	7	639807	484370	0	593158	588271	661029	646359	491514
F562	196.1809	42.59	38.35	47.22	793	4366579	0.76	0.93	3	7	730874	830498	0	742593	895803	798492	781089	708408
F564	196.1809	80.19	75.61	84.76	793	6681474	0.86	0.88	4	7	1131834	1367030	0	1201058	1037177	1117065	947651	965288
F565	247.1442	18.38	15.37	22.58	1184	1322675	0.94	0.94	155	7	158469	196085	348820	328378	104158	0	193841	182103
F566	247.1442	85.53	80.95	90.03	1184	1032145443	1.0	1.0	16917	8	151458637	154220073	164250233	165759354	150953079	154758872	149513252	144587561
F568	247.1734	108.83	106.09	113.57	1185	21844057	1.0	0.74	3375	8	2877801	2407134	3061623	2660682	2367125	2993541	2749921	2632927
F575	158.1176	19.51	15.37	22.95	462	17835386	1.0	0.97	15	8	2147356	2884506	2987131	3010296	3296294	1543061	2166180	1464358
F577	158.1176	101.48	98.0	106.09	462	6168086	0.9	0.77	4	8	977833	971486	1150458	1131155	1004488	835956	1028858	970327
F578	158.1176	115.86	112.43	118.16	462	11620174	1.0	0.97	10	8	1518491	1571990	1458313	1903397	1819755	1495362	1653682	1559097
F579	158.1176	130.67	126.09	135.29	462	279285973	1.0	0.99	214	8	23827124	41787998	44689682	47444912	47803317	24295024	23821767	22780961
F582	158.1176	187.18	184.53	191.0	462	5493820	0.82	0.87	3	8	875610	1034442	1066383	951022	792593	742051	788702	827876
F583	247.1806	30.61	25.97	35.25	1186	114293092	1.0	0.99	455	4	28480837	0	0	0	0	27896148	29650698	28316020
F584	247.1806	55.33	50.71	59.91	1186	30665761	1.0	0.96	1634	4	7621725	0	0	0	0	7983804	7829986	7257545
F585	248.0096	42.2	39.13	46.84	1187	15373579	1.0	0.99	1628	8	2151329	1001692	1362112	2209418	2253200	2299022	2236469	2380806
F587	197.0009	253.54	240.93	296.61	796	2231562994	1.0	0.86	12	8	954081547	317054773	235680558	328604829	333851913	896904478	986945895	924965258
F588	248.0224	20.27	18.76	22.58	1188	18381092	1.0	0.96	1033	8	2356007	1832319	1900350	2031708	2412340	3780441	2080440	2231750
F589	248.0224	216.27	214.72	218.19	1188	1837539	1.0	0.95	211	7	171511	210409	324052	398366	411426	175611	0	157752
F590	197.0333	19.88	18.38	21.43	797	705086	1.0	0.98	141	1	715622	0	0	0	0	0	0	0
F592	98.9753	262.7	258.12	267.29	46	185292055	0.8	0.8	11	8	20777688	41064149	30147168	26083720	30711002	8488013	20810022	7526598
F593	248.0257	42.59	38.74	47.22	1189	7720233	1.0	0.99	779	7	1121041	0	931065	1262491	1085046	1243962	1149204	1224731
F594	197.0841	24.82	23.7	28.31	798	23886371	1.0	0.95	6169	7	5893851	0	782364	593579	596472	6119499	5138500	5131560
F595	197.0841	39.9	35.25	43.77	798	9599384	1.0	0.97	1359	7	2331237	0	180610	128707	198939	2280564	2406139	2238473
F596	248.0428	121.55	120.03	125.32	1190	32087641	1.0	0.87	4708	8	4147012	5441807	5177806	4155574	2059519	4075586	3646239	3399098
F597	248.0428	127.23	125.32	131.83	1190	22441860	1.0	0.92	2844	8	2725300	3414009	4204111	2677106	1433438	2620354	2417404	2307326
F598	197.0897	166.1	161.9	170.72	799	10265172	1.0	0.88	1686	8	730680	2336305	2338240	1245289	759093	756861	967330	933969
F599	197.0897	175.35	174.19	179.98	799	1325265	0.83	0.8	147	8	85584	130700	190658	348660	209360	83439	146880	145984
F601	158.1539	85.9	81.72	87.79	463	26844032	1.0	0.99	44	8	5656908	1297221	1194982	962369	977414	5770589	5964451	5644669
F603	248.0588	14.61	13.48	16.89	1191	7119143	1.0	0.96	1926	4	1663006	0	0	0	0	1985879	1800100	1680158
F604	197.0945	17.26	15.75	19.14	800	798715	1.0	0.95	157	1	808719	0	0	0	0	0	0	0
F605	158.9641	146.67	144.79	151.18	464	44494223	1.0	0.94	5694	8	6700469	4559433	4824709	4931148	6834795	6506163	6305396	5410495
F606	248.0701	19.51	16.89	22.2	1192	4217904	1.0	0.99	612	4	845349	0	0	0	1011674	1461431	0	888919
F607	248.0918	106.09	103.4	108.83	1193	5074668	1.0	1.0	803	8	609787	551904	578258	921466	733268	520922	608050	567078
F608	248.113	213.96	211.26	218.57	1194	21058904	1.0	0.99	4064	8	2500055	2797223	2720222	2903781	2842925	2524723	2431028	2351275
F609	248.1322	183.41	181.52	185.66	1195	822964	1.0	0.97	151	2	381301	0	0	0	0	459006	0	0
F614	99.0917	229.15	224.67	233.68	49	20156977	1.0	0.93	5	8	2090866	3568779	3099898	3254251	3196276	2220136	1782233	2096365
F615	248.1413	85.9	82.1	88.9	1196	7416298	1.0	0.97	719	8	918546	944322	1051378	972404	839261	1031455	874822	842631
F618	158.9725	118.53	113.95	120.03	465	16885568	0.88	0.95	16	7	2630092	2706727	2785830	1708278	0	1950939	2689898	2726744
F619	158.9725	122.3	120.03	126.85	465	19794827	0.89	0.92	17	7	2674857	2784187	3211761	3099635	0	2469423	3257269	2592583
F620	158.9725	131.06	128.76	135.67	465	14394629	0.86	0.88	11	7	1961279	2044134	2367463	1755140	0	1670430	2494237	2023445
F621	158.9725	142.87	139.12	145.18	465	5370950	0.85	0.98	7	7	360300	1404021	1570794	1010715	0	401468	495325	482085
F622	248.1475	85.53	82.1	88.9	1197	159493965	1.0	0.93	15515	7	23001578	23148077	24836056	0	22323727	22709498	22068492	22067322
F624	197.1286	17.63	16.13	22.2	801	7718334	0.72	0.86	7	8	1758592	539527	866192	738794	1130786	992069	1676888	1483085
F629	158.9965	262.7	258.12	267.29	466	100680057	0.78	0.79	11	8	10904166	22561580	17549130	14387088	17025128	4148635	10640087	3664166
F630	248.1493	86.27	82.48	88.53	1198	24845904	1.0	0.91	1971	1	0	0	0	24862904	0	0	0	0
F631	248.1493	163.81	160.75	168.42	1198	142623495	1.0	0.98	5940	8	16051576	20711060	22428929	19139837	16285664	16283212	15074928	15157571
F634	197.1479	7.01	2.78	10.82	802	953356	1.0	0.99	70	6	10549	872733	0	18007	29100	14254	0	27212
F635	197.1479	12.72	10.82	14.99	802	846586	1.0	0.99	66	4	12681	10693	0	792626	0	43629	0	0
F636	197.1479	19.14	16.51	23.7	802	3573965	1.0	0.99	196	6	743730	8750	0	0	708298	765710	730686	638718
F637	159.0277	76.37	73.75	79.43	469	2799351	1.0	1.0	408	4	706267	0	523312	0	0	751645	726057	0
F638	100.0505	93.39	91.5	98.0	50	8755911	1.0	0.79	4	8	1198253	1081666	1704994	1342504	1103280	1179092	1012946	1080675
F640	248.1759	7.01	5.86	10.82	1199	1619067	1.0	0.99	102	2	0	1610440	0	0	0	0	0	22627
F641	248.1759	12.34	10.82	14.23	1199	1436575	1.0	0.97	68	2	0	55864	0	1390711	0	0	0	0
F642	248.1759	18.38	16.89	22.95	1199	7573496	1.0	0.93	280	7	1289855	34115	0	18088	1566500	1990040	1457721	1225507
F643	159.0436	140.98	138.36	144.4	470	31892880	1.0	0.96	4780	8	4378821	1728041	3518949	3863149	4857381	4117645	4306299	3857960
F644	248.1839	30.61	25.97	35.25	1200	17972046	1.0	0.99	1056	4	4534421	0	0	0	0	4265297	4682387	4514379
F645	248.1839	55.33	51.09	58.0	1200	4468267	1.0	0.93	556	4	1139331	0	0	0	0	1097873	1100050	1150013
F646	197.1649	7.01	2.4	10.44	803	12673882	1.0	0.72	5	8	1001671	7442224	1434867	1590531	1074412	997652	866448	789060
F647	197.1649	12.72	10.44	14.99	803	11927132	1.0	0.97	7	8	514036	823251	529609	8569856	971660	808740	566859	648641
F648	197.1649	18.38	14.99	22.95	803	46942450	1.0	0.99	17	8	8290987	2730815	2967192	3096153	8876192	8179670	7647509	7583622
F652	159.0765	180.75	177.28	183.78	471	312231799	1.0	0.98	162	8	29895351	54506266	49183733	46493356	43791460	30711684	28962491	29611231
F653	159.0765	189.47	187.18	193.69	471	62541128	0.73	0.75	20	8	9513795	7290907	5135565	6994852	6118493	9686424	8769281	8585918
F654	100.0757	21.43	16.89	25.97	51	202191097	1.0	0.98	88	8	34950773	17357698	16592052	17303607	18753306	36505460	35510546	35086148
F655	100.0757	58.0	53.39	62.17	51	44639497	1.0	1.0	9	8	5138774	6812543	9118176	8978300	8774723	5445031	5273318	5256036
F659	159.0876	113.19	110.84	117.79	472	3832556	1.0	0.97	425	5	494074	783045	1064933	859407	0	0	550737	0
F660	248.2122	7.77	5.08	10.82	1201	1029622	0.92	0.93	30	1	0	1041680	0	0	0	0	0	0
F661	248.2122	13.1	10.82	16.13	1201	1330122	1.0	1.0	40	2	0	149798	0	1192403	0	0	0	0
F662	248.2122	19.51	16.13	23.7	1201	6448711	1.0	0.99	151	7	1305528	8926	0	29114	1483701	1279829	1176610	1177272
F663	248.2122	82.86	80.19	87.41	1201	1811193	0.88	0.92	16	7	161777	425190	0	248174	313141	255775	275125	150272
F664	248.2122	94.15	91.5	109.23	1201	4105531	0.89	0.74	20	7	590169	696779	0	609927	556220	530457	597895	521646
F665	249.0541	21.82	20.66	24.82	1202	58921528	1.0	0.95	13474	7	6207792	8993507	10829670	10464828	10440542	6132524	0	5830997
F666	159.0917	112.81	109.23	117.41	473	362701509	1.0	0.92	800	8	42052783	48290266	60764833	54529002	42332546	41180031	34597535	33025949
F667	100.112	7.01	2.78	8.91	53	14601573	1.0	0.86	3	8	1416093	12141183	1529806	2817229	1918226	1726030	1536767	1282614
